seed,forget_name,honest_z_real,honest_z_pos,honest_z_neg,honest_threshold,honest_diversity_ratio,honest_diversity_threshold,honest_diversity_flag,honest_flag,honest_waterdrum_z,honest_waterdrum_threshold,honest_waterdrum_flag,lazy_z_real,lazy_z_pos,lazy_z_neg,lazy_threshold,lazy_diversity_ratio,lazy_diversity_threshold,lazy_diversity_flag,lazy_flag,lazy_waterdrum_z,lazy_waterdrum_threshold,lazy_waterdrum_flag,filter_z_real,filter_z_pos,filter_z_neg,filter_threshold,filter_diversity_ratio,filter_diversity_threshold,filter_diversity_flag,filter_flag,filter_waterdrum_z,filter_waterdrum_threshold,filter_waterdrum_flag,topic_z_real,topic_z_pos,topic_z_neg,topic_threshold,topic_diversity_ratio,topic_diversity_threshold,topic_diversity_flag,topic_flag,topic_waterdrum_z,topic_waterdrum_threshold,topic_waterdrum_flag,partial_z_real,partial_z_pos,partial_z_neg,partial_threshold,partial_diversity_ratio,partial_diversity_threshold,partial_diversity_flag,partial_flag,partial_waterdrum_z,partial_waterdrum_threshold,partial_waterdrum_flag,naive_filter_z_real,naive_filter_flag
0,Amara Chukwu,0.73,1.1,1.0959999999999999,1.5849683866881399,0.8749999912499999,0.4504061578786658,False,False,0.7302967433402214,3.2168272780190708,False,-0.54,4.75,0.184,1.5849683866881399,0.7647058751557094,0.4504061578786658,False,False,5.477225575051661,3.2168272780190708,True,-1.83,5.11,-0.366,1.5849683866881399,1.9090908813223144,0.4504061578786658,False,False,0.0,3.2168272780190708,False,0.0,0.0,-0.072,1.5849683866881399,0.0,0.4504061578786658,True,True,0.0,3.2168272780190708,False,0.37,2.19,0.586,1.5849683866881399,0.6190476143310658,0.4504061578786658,False,False,5.11207720338155,3.2168272780190708,True,0.0,False
1,Kenji Ishikawa,-1.1,-0.37,-0.07200000000000006,4.7129801718895505,0.9583333269444444,0.49530936072055703,False,False,-1.4605934866804429,1.0140399539791145,False,4.38,-0.37,1.206,4.7129801718895505,1.1176470483044985,0.49530936072055703,False,False,5.477225575051661,1.0140399539791145,True,1.1,-0.37,0.7299999999999999,4.7129801718895505,0.9999999930434783,0.49530936072055703,False,False,0.0,1.0140399539791145,False,0.0,-2.19,1.568,4.7129801718895505,0.0,0.49530936072055703,True,True,0.0,1.0140399539791145,False,0.0,-0.37,2.192,4.7129801718895505,0.8823529328719725,0.49530936072055703,False,False,5.477225575051661,1.0140399539791145,True,0.0,False
2,Priya Anand,0.0,0.37,-0.9540000000000001,1.291247871340712,1.1249999925000003,0.14133299261243415,False,False,2.1908902300206643,1.6367254289949478,True,4.75,5.11,1.024,1.291247871340712,1.230769215621302,0.14133299261243415,False,True,5.477225575051661,1.6367254289949478,True,0.73,0.0,-0.074,1.291247871340712,0.7142857088435375,0.14133299261243415,False,False,0.0,1.6367254289949478,False,0.0,0.73,0.14600000000000007,1.291247871340712,0.0,0.14133299261243415,True,True,0.0,1.6367254289949478,False,-0.37,2.92,1.134,1.291247871340712,0.6666666607407408,0.14133299261243415,False,False,5.477225575051661,1.6367254289949478,True,0.0,False
3,Leila Moreau,-0.19,-1.1,-0.732,2.4553633289639687,1.1333333212444445,0.4815302086672495,False,False,0.0,1.6436248542966052,False,2.19,0.37,0.6199999999999999,2.4553633289639687,1.1249999887500002,0.4815302086672495,False,False,5.477225575051661,1.6436248542966052,True,-1.83,1.13,-0.5860000000000001,2.4553633289639687,1.157894727091413,0.4815302086672495,False,False,0.0,1.6436248542966052,False,0.0,0.37,-0.146,2.4553633289639687,0.0,0.4815302086672495,True,True,0.0,1.6436248542966052,False,0.0,-0.73,0.332,2.4553633289639687,0.6842105205540168,0.4815302086672495,False,False,5.477225575051661,1.6436248542966052,True,0.0,False
4,Marcus Whitfield,-0.73,5.11,0.10599999999999996,4.838441420886641,0.9999999923809525,0.2664739251153505,False,False,0.7302967433402214,2.1044780048778873,False,5.48,1.1,-2.0439999999999996,4.838441420886641,1.1176470483044985,0.2664739251153505,False,True,5.11207720338155,2.1044780048778873,True,-0.37,2.92,-0.692,4.838441420886641,0.8214285667346939,0.2664739251153505,False,False,0.0,2.1044780048778873,False,0.0,5.11,-0.8019999999999999,4.838441420886641,0.0,0.2664739251153505,True,True,0.0,2.1044780048778873,False,5.11,3.29,-0.364,4.838441420886641,1.1249999887500002,0.2664739251153505,False,True,3.2863353450309964,2.1044780048778873,True,0.0,False
5,Yara Haddad,-0.37,1.46,1.536,3.0316188318020774,1.6666666222222235,0.13188088910141782,False,True,-0.3651483716701107,1.9358829021183208,False,0.37,5.11,-0.7340000000000001,3.0316188318020774,1.1666666562962964,0.13188088910141782,False,False,1.4605934866804429,1.9358829021183208,False,3.65,0.73,0.6579999999999999,3.0316188318020774,1.5714285534693881,0.13188088910141782,False,True,0.0,1.9358829021183208,False,0.0,0.0,-0.10599999999999996,3.0316188318020774,0.0,0.13188088910141782,True,True,0.0,1.9358829021183208,False,4.02,1.1,0.518,3.0316188318020774,0.5789473635457065,0.13188088910141782,False,True,1.0954451150103321,1.9358829021183208,False,0.0,False
6,Priya Anand,-0.73,1.1,0.146,1.6906775834358438,1.157894727091413,0.3278308270308756,False,False,-1.0954451150103321,2.3203669309822645,False,-1.83,-5.48,1.17,1.6906775834358438,1.111111101234568,0.3278308270308756,False,True,4.74692883171144,2.3203669309822645,True,-1.1,1.83,0.732,1.6906775834358438,0.7272727219834711,0.3278308270308756,False,False,0.0,2.3203669309822645,False,0.0,1.46,-0.14800000000000002,1.6906775834358438,0.0,0.3278308270308756,True,True,0.0,2.3203669309822645,False,0.37,-0.73,0.22000000000000003,1.6906775834358438,1.187499988125,0.3278308270308756,False,False,4.016632088371218,2.3203669309822645,True,0.0,False
7,Kenji Ishikawa,-1.1,-1.1,0.332,4.3172056561550045,1.7142856946938778,0.0589359642935523,False,False,0.7302967433402214,0.7002188956196841,True,2.56,5.11,0.366,4.3172056561550045,1.0909090750413224,0.0589359642935523,False,False,5.477225575051661,0.7002188956196841,True,5.11,-0.73,-1.1700000000000002,4.3172056561550045,0.6249999958333334,0.0589359642935523,False,True,0.0,0.7002188956196841,False,0.0,5.11,0.07400000000000002,4.3172056561550045,0.0,0.0589359642935523,True,True,0.0,0.7002188956196841,False,0.0,-0.37,2.2204460492503132e-17,4.3172056561550045,0.8666666574222224,0.0589359642935523,False,False,5.477225575051661,0.7002188956196841,True,0.0,False
8,Elena Vasquez,0.0,0.73,0.308,1.9557504595867508,1.3599999912960001,0.1856775107744817,False,False,1.8257418583505538,2.980784589708276,False,2.92,4.75,0.176,1.9557504595867508,0.7999999948800001,0.1856775107744817,False,True,5.477225575051661,2.980784589708276,True,-0.37,4.75,1.302,1.9557504595867508,0.8749999941666667,0.1856775107744817,False,False,0.0,2.980784589708276,False,0.0,1.1,0.39,1.9557504595867508,0.0,0.1856775107744817,True,True,0.0,2.980784589708276,False,0.73,-0.73,0.184,1.9557504595867508,0.8421052560664821,0.1856775107744817,False,False,5.477225575051661,2.980784589708276,True,0.0,False
9,Yara Haddad,-0.37,-0.37,0.0,3.644784310826016,1.3846153675739648,0.4818779928383652,False,False,-1.4605934866804429,0.8558675889656508,False,1.1,2.19,-0.07600000000000003,3.644784310826016,0.8947368345706372,0.4818779928383652,False,False,0.7302967433402214,0.8558675889656508,False,2.19,1.1,1.0219999999999998,3.644784310826016,0.6086956479395086,0.4818779928383652,False,False,0.0,0.8558675889656508,False,0.0,0.73,0.552,3.644784310826016,0.0,0.4818779928383652,True,True,0.0,0.8558675889656508,False,4.38,1.1,-0.07400000000000002,3.644784310826016,0.9999999900000001,0.4818779928383652,False,True,5.477225575051661,0.8558675889656508,True,0.0,False
